Task ID,Client ID,Worker ID,Task,Status,Start Time,End Time,Hours Worked,Client Name,Worker Name,Pay Rate ($)
1,1,1,Data Entry,Completed,2023-03-01 09:00,2023-03-01 11:00,2.0,Innovate Corp,Peter Chen,26
2,1,2,Data Cleaning,Completed,2023-03-01 13:00,2023-03-01 16:30,3.5,Innovate Corp,Maria Garcia,31
3,2,1,Transcription,Completed,2023-03-02 10:00,2023-03-02 12:00,2.0,Data Driven Inc.,Peter Chen,26
4,3,3,Data Analysis,In Progress,2023-03-03 11:00,,,"Future Solutions",Aisha Khan,29
5,2,2,Data Entry,Completed,2023-03-04 14:00,2023-03-04 18:00,4.0,Data Driven Inc.,Maria Garcia,31
6,4,4,Web Research,Completed,2023-03-05 09:30,2023-03-05 12:30,3.0,Quantum Leap,David Rodriguez,48
7,5,5,Data Entry,Completed,2023-03-06 08:00,2023-03-06 12:00,4.0,Starlight Enterprises,Olivia Kim,23
8,5,5,Data Cleaning,To Do,2023-03-07 10:00,,,"Starlight Enterprises",Olivia Kim,23
9,1,3,Data Analysis,Completed,2023-03-08 13:00,2023-03-08 17:00,4.0,Innovate Corp,Aisha Khan,29
10,4,4,Transcription,Completed,2023-03-09 11:00,2023-03-09 12:00,1.0,Quantum Leap,David Rodriguez,48
